AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/a4c06ecd4dd97f307f4224f8d362bad5,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1145.0,,253.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,184,145,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a572216540e2655e6adedbf4339beecb,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1195.0,,270.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,248,218,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a5fbff3e0ad681bf0b1f4d8ec8ede689,0,,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1119.0,,257.0,5,76,3,5,start,start,0.004230118443316413,0.004230118443316413,0.06429780033840947,0.0025380710659898475,1182,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,151,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a640945a883a0aa2fa80cb8f80cc5e72,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1078.0,,269.0,6,192,3,6,start,start,0.005063291139240506,0.005063291139240506,0.1620253164556962,0.002531645569620253,1185,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,258,226,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a698bf9a4e3906f2feaccd042af495a5,0,WordPress 4.0.1,2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1168.0,,250.0,471,2,476,2,start,start,0.0011389521640091116,0.26822323462414577,0.0011389521640091116,0.27107061503416857,1756,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,151,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/a6a4da49b3c050348981f262d7477cd0,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1137.0,,255.0,5,123,3,5,start,start,0.0037907505686125853,0.0037907505686125853,0.0932524639878696,0.002274450341167551,1319,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,5,209,181,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a6eb28c8d8bd14974e34d6874fabfa2c,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1054.0,,258.0,5,51,3,5,start,start,0.00655307994757536,0.00655307994757536,0.06684141546526867,0.003931847968545216,763,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,189,156,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a7a5de589cae27c98369e3e5af5aa489,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1174.0,,262.0,6,129,3,6,start,start,0.006141248720573183,0.006141248720573183,0.13203684749232344,0.0030706243602865915,977,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,235,213,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a7c5bc9f083c7907b23455cb8531f453,0,Ù¾Ø§ÛÚ¯Ø§Ù Ø§Ø·ÙØ§Ø¹ Ø±Ø³Ø§ÙÛ Ø´Ø§Ø¯Ø´Ù,2,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1028.0,,260.0,9,175,3,9,start,start,0.0018065034122842231,0.0018065034122842231,0.0351264552388599,0.0006021678040947411,4982,False,False,False,ca,0,4,False,False,False,True,True,True,2,0,1,4,190,150,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a847319563fb74a1bcadc2736611849f,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1191.0,,262.0,5,104,3,5,start,start,0.008865248226950355,0.008865248226950355,0.18439716312056736,0.005319148936170213,564,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,148,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a84f6e0c232d04a05e8a8867601ecf10,0,,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1007.0,,267.0,5,135,3,5,start,start,0.007633587786259542,0.007633587786259542,0.20610687022900764,0.004580152671755725,655,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,154,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/aa1714c8d42157621a91867290e1c047,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1180.0,,260.0,49,2,62,2,end,start,0.018018018018018018,0.44144144144144143,0.018018018018018018,0.5585585585585585,111,False,False,False,live,0,3,False,False,False,True,True,True,2,0,1,7,250,220,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/aa734303006292bb7bfab57fde37cb21,0,,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1025.0,,253.0,202,2,65,2,end,start,0.00749063670411985,0.7565543071161048,0.00749063670411985,0.24344569288389514,267,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,157,129,4,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/aa7a41b8ee0199928aace8a72f6ecb11,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1014.0,,257.0,5,85,3,5,start,start,0.0125,0.0125,0.2125,0.0075,400,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,259,224,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/aa898620ad7948dc205ac8fa551f3024,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,5,58,3,5,start,start,0.006459948320413436,0.006459948320413436,0.07493540051679587,0.003875968992248062,774,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/aaa74b84817a7e5fe6469ba900a41efe,0,WordPress 4.1.16,2,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1147.0,,266.0,312,2,318,2,start,start,0.0012195121951219512,0.1902439024390244,0.0012195121951219512,0.19390243902439025,1640,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,170,145,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/aad397d2ec895052d39de84b560d67dc,0,Divi v.2.5.3WordPress 4.3.9,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1092.0,,260.0,361,2,445,2,end,start,0.0024813895781637717,0.4478908188585608,0.0024813895781637717,0.5521091811414393,806,False,False,False,ga,0,3,False,False,False,True,True,True,2,0,1,4,174,147,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ab2f02e656860f03d247cf9a90dd46e1,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1059.0,,252.0,47,183,3,47,start,start,0.061277705345501955,0.061277705345501955,0.23859191655801826,0.003911342894393742,767,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,154,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ab69aed39c1cacb90cce029ec681574c,0,WordPress 4.1.15,2,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1150.0,,266.0,312,2,318,2,start,start,0.0012195121951219512,0.1902439024390244,0.0012195121951219512,0.19390243902439025,1640,False,False,False,com,1,3,True,False,False,True,True,False,2,0,2,7,239,210,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ab6da01c47d0432c93735aa6bb6850f0,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1126.0,,252.0,8,92,3,8,start,start,0.017897091722595078,0.017897091722595078,0.2058165548098434,0.006711409395973154,447,False,False,False,services,0,3,False,False,False,True,True,False,2,0,3,6,251,220,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/abce05808b2f3177b0b35a4127cb5b47,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1042.0,,261.0,12,58,3,12,start,start,0.015894039735099338,0.015894039735099338,0.07682119205298013,0.003973509933774834,755,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,164,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/abcfc56886818554fdd0302634875bdd,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1177.0,,261.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/abd198ef35bf46b2436f24e054465231,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1075.0,,263.0,5,40,3,5,start,start,0.0031665611146295125,0.0031665611146295125,0.0253324889170361,0.0018999366687777073,1579,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,7,293,242,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ac1d0161e1101d6378170994f8fee3ea,0,Che Lagarto Hostels,3,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1119.0,,259.0,5,69,3,5,start,start,0.004545454545454545,0.004545454545454545,0.06272727272727273,0.0027272727272727275,1100,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,185,151,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ad2af63e644648ff40089bae9e4cfec6,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1174.0,,256.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,4,189,156,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ad786bdcbfe4781530a813a0cd69ad33,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1047.0,,267.0,5,76,3,5,start,start,0.006666666666666667,0.006666666666666667,0.10133333333333333,0.004,750,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,178,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/adbd49a38b033b2f7386b380deffce2e,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1004.0,,263.0,141,2,143,2,start,start,0.0014652014652014652,0.10329670329670329,0.0014652014652014652,0.10476190476190476,1365,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,152,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/adde8cd0c5b6a852dc3e3b69357818c5,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1073.0,,254.0,81,2,83,2,start,start,0.004728132387706856,0.19148936170212766,0.004728132387706856,0.19621749408983452,423,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,4,174,151,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ae4660270cfb0690f7eee0af5ff20884,0,WordPress 4.4.8,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1041.0,,258.0,60,2,62,2,start,start,0.0125,0.375,0.0125,0.3875,160,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,182,156,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ae78bb11bc9577d5680ff224d870f927,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1129.0,,251.0,5,80,3,5,start,start,0.0056179775280898875,0.0056179775280898875,0.0898876404494382,0.0033707865168539327,890,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,177,151,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/af0f40c98b8e93b6ac7e704c3341d2e2,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1109.0,,256.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/af61e5aa38da963861ee3a4117a14211,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1021.0,,251.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,193,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/afab950e8212b2c98a680e6ee1b99196,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1114.0,,267.0,6,37,3,6,start,start,0.009787928221859706,0.009787928221859706,0.06035889070146819,0.004893964110929853,613,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,175,144,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b00a1337980cd673468968077cd02669,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1197.0,,269.0,1708,2,183,2,end,start,0.0010576414595452142,0.9032258064516129,0.0010576414595452142,0.0967741935483871,1891,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,259,231,3,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/b0355435d3e75189eaed16bd255b755f,0,,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1004.0,,260.0,6,37,3,6,start,start,0.00975609756097561,0.00975609756097561,0.06016260162601626,0.004878048780487805,615,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,154,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b052fd5911ebb24807ffa024fc80138e,0,qTranslate-X 3.4.6.8,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1024.0,,252.0,83,2,88,2,start,start,0.002457002457002457,0.10196560196560196,0.002457002457002457,0.10810810810810811,814,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,150,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b0a871de65c55a320690ad19c86168e1,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1091.0,,261.0,5,89,3,5,start,start,0.012468827930174564,0.012468827930174564,0.22194513715710723,0.007481296758104738,401,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,182,155,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b14d18be251ec8d328c04a0c22d7e1a6,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1018.0,,264.0,387,2,396,2,start,start,0.001394700139470014,0.2698744769874477,0.001394700139470014,0.27615062761506276,1434,False,False,False,services,0,3,False,False,False,True,True,False,2,0,3,6,247,216,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b17b8e8b4bdf6bf2ee07bea6d181427f,0,WordPress 4.4.2,2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1175.0,,269.0,191,2,194,2,start,start,0.0007518796992481203,0.07180451127819548,0.0007518796992481203,0.07293233082706767,2660,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,8,283,253,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b19bcd1ace7d2db15b4ed43551a9be5e,0,,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1130.0,,270.0,4,5,3,4,start,start,0.01694915254237288,0.01694915254237288,0.0211864406779661,0.012711864406779662,236,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,193,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b2209367df38116276beb5b73d8803f7,0,WordPress 4.5.7,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1158.0,,266.0,143,2,158,2,start,start,0.0035587188612099642,0.25444839857651247,0.0035587188612099642,0.28113879003558717,562,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,183,150,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b2be7b09b276651517ae968aa05c12a3,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1171.0,,259.0,5,101,3,5,start,start,0.0063532401524777635,0.0063532401524777635,0.12833545108005082,0.0038119440914866584,787,False,False,False,ca,0,3,False,False,False,True,True,True,2,0,1,6,257,224,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b387b0cbbce17a42e56411f91ea287ed,0,Event Espresso Version 3.1.36.4.P,2,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1046.0,,251.0,430,2,99,2,end,start,0.003780718336483932,0.8128544423440454,0.003780718336483932,0.18714555765595464,529,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,156,126,3,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/b3ea29eafa82cbd7b4dc06369ec82ca3,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1030.0,,264.0,80,2,82,2,start,start,0.0045045045045045045,0.18018018018018017,0.0045045045045045045,0.18468468468468469,444,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,158,129,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b40845707d653ce34d556292a55d0cee,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1048.0,,251.0,4,5,3,4,start,start,0.01694915254237288,0.01694915254237288,0.0211864406779661,0.012711864406779662,236,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b4125d69d540ef416692d865c25e8e31,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1026.0,,252.0,5,85,3,5,start,start,0.0125,0.0125,0.2125,0.0075,400,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,155,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b414edca5b77f3acf7dcc40233204803,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1001.0,,261.0,5,98,3,5,start,start,0.00655307994757536,0.00655307994757536,0.12844036697247707,0.003931847968545216,763,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b48ec5b376a3cd08a56992a4bf09b887,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1160.0,,267.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,8,302,254,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b5c6452d716bdee7e5ee1810e3d890b2,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1167.0,,254.0,387,2,396,2,start,start,0.001394700139470014,0.2698744769874477,0.001394700139470014,0.27615062761506276,1434,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b5db791e8cb60735ce4a3690f7e40d58,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1162.0,,266.0,5,56,3,5,start,start,0.0273224043715847,0.0273224043715847,0.30601092896174864,0.01639344262295082,183,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,7,259,221,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/b6120720525f5950c140df96aae339d9,0,WordPress 4.0.15,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1141.0,,268.0,156,2,165,2,start,start,0.003048780487804878,0.23780487804878048,0.003048780487804878,0.25152439024390244,656,False,False,False,wiki,1,3,True,False,False,True,True,False,2,0,2,7,254,222,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/b6555a60cbfaa754df4accf9568061aa,0,,7,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1097.0,,270.0,707,64,3,64,end,start,0.09014084507042254,0.995774647887324,0.09014084507042254,0.004225352112676056,710,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,155,126,4,,,,2,False,False,False
